break	1596	5	3
break	1597	18	7
break	1598	5	4
break	1599	10	4
break	1600	14	6
break	1601	67	9
break	1602	20	5
break	1603	22	7
break	1604	15	6
break	1605	28	7
break	1606	2	2
break	1607	35	5
break	1608	23	6
break	1609	92	12
break	1610	2	2
break	1611	43	4
break	1612	2	2
break	1613	35	12
break	1614	4	3
break	1615	3	1
break	1616	9	4
break	1617	12	4
break	1618	3	3
break	1619	4	3
break	1620	28	4
break	1621	55	7
break	1622	76	8
break	1623	29	10
break	1624	8	5
break	1625	69	13
break	1626	11	4
break	1627	25	10
break	1628	4	3
break	1629	12	3
break	1630	9	5
break	1631	21	13
break	1632	50	8
break	1633	24	7
break	1634	36	11
break	1635	15	8
break	1636	11	7
break	1637	20	9
break	1638	72	17
break	1639	41	10
break	1640	117	27
break	1641	62	19
break	1642	78	21
break	1643	52	18
break	1644	92	17
break	1645	68	17
break	1646	67	18
break	1647	98	26
break	1648	139	23
break	1649	81	25
break	1650	117	23
break	1651	201	30
break	1652	93	24
break	1653	288	36
break	1654	215	46
break	1655	167	41
break	1656	106	23
break	1657	305	40
break	1658	192	39
break	1659	156	47
break	1660	390	60
break	1661	241	49
break	1662	337	61
break	1663	96	36
break	1664	70	30
break	1665	223	49
break	1666	105	33
break	1667	263	42
break	1668	276	37
break	1669	239	53
break	1670	320	73
break	1671	281	57
break	1672	238	69
break	1673	286	56
break	1674	231	56
break	1675	387	77
break	1676	335	73
break	1677	323	78
break	1678	270	75
break	1679	260	70
break	1680	279	95
break	1681	553	92
break	1682	355	92
break	1683	513	97
break	1684	636	101
break	1685	480	92
break	1686	275	61
break	1687	361	67
break	1688	379	77
break	1689	445	87
break	1690	253	64
break	1691	262	82
break	1692	393	73
break	1693	338	84
break	1694	487	81
break	1695	383	88
break	1696	296	96
break	1697	367	82
break	1698	496	110
break	1699	676	114
break	1700	1486	186
break	1701	731	121
break	1702	823	153
break	1703	840	123
break	1704	1256	154
break	1705	871	133
break	1706	874	140
break	1707	1222	166
break	1708	988	162
break	1709	1363	151
break	1710	830	182
break	1711	1124	161
break	1712	848	157
break	1713	689	147
break	1714	917	190
break	1715	810	165
break	1716	844	152
break	1717	1072	185
break	1718	904	176
break	1719	1044	201
break	1720	1402	216
break	1721	1407	187
break	1722	1129	215
break	1723	943	179
break	1724	1064	171
break	1725	1074	204
break	1726	1621	253
break	1727	1495	243
break	1728	1051	216
break	1729	1567	227
break	1730	1127	223
break	1731	1573	203
break	1732	1413	237
break	1733	1398	191
break	1734	1455	226
break	1735	1673	234
break	1736	1243	205
break	1737	1609	252
break	1738	1424	219
break	1739	1588	266
break	1740	1373	206
break	1741	1487	231
break	1742	2310	290
break	1743	1203	213
break	1744	1752	269
break	1745	1582	245
break	1746	806	160
break	1747	2654	311
break	1748	1498	238
break	1749	1834	293
break	1750	2773	335
break	1751	2460	356
break	1752	1859	297
break	1753	2659	412
break	1754	2638	378
break	1755	2462	365
break	1756	1650	254
break	1757	2304	339
break	1758	2387	326
break	1759	2796	339
break	1760	2807	411
break	1761	2785	375
break	1762	2396	344
break	1763	3248	429
break	1764	2512	383
break	1765	3285	419
break	1766	2610	497
break	1767	2920	451
break	1768	3064	484
break	1769	2256	403
break	1770	3207	529
break	1771	3083	412
break	1772	2657	454
break	1773	2931	425
break	1774	3109	506
break	1775	2979	492
break	1776	2533	512
break	1777	2772	468
break	1778	3146	375
break	1779	3210	555
break	1780	2699	463
break	1781	2276	430
break	1782	2444	473
break	1783	2780	497
break	1784	3951	632
break	1785	3334	592
break	1786	3276	604
break	1787	4066	759
break	1788	4125	754
break	1789	3875	751
break	1790	5578	932
break	1791	5216	936
break	1792	5891	1129
break	1793	6074	1052
break	1794	5690	1019
break	1795	6418	972
break	1796	6504	1101
break	1797	7324	1122
break	1798	7191	1091
break	1799	6860	1139
break	1800	13099	1815
break	1801	12287	1817
break	1802	11038	1712
break	1803	15126	2182
break	1804	15198	2180
break	1805	16814	2340
break	1806	19113	2790
break	1807	22049	2863
break	1808	30559	3634
break	1809	26630	3080
break	1810	32420	3709
break	1811	29165	3493
break	1812	32967	3716
break	1813	30948	3314
break	1814	26277	3372
break	1815	26464	3460
break	1816	31065	3610
break	1817	28196	3851
break	1818	30059	4093
break	1819	30614	4123
break	1820	37551	4971
break	1821	36087	4659
break	1822	44499	5591
break	1823	45702	5616
break	1824	50380	6148
break	1825	53869	6511
break	1826	45914	5483
break	1827	48076	5814
break	1828	49673	5801
break	1829	51432	6210
break	1830	59035	7136
break	1831	56522	6535
break	1832	72223	8682
break	1833	64982	7546
break	1834	61731	7293
break	1835	69130	8081
break	1836	71384	8291
break	1837	69499	7538
break	1838	69403	7728
break	1839	82342	8891
break	1840	77232	8858
break	1841	80008	8426
break	1842	78530	8419
break	1843	78240	8348
break	1844	88215	9135
break	1845	97084	9887
break	1846	92791	9817
break	1847	89690	9676
break	1848	89379	9687
break	1849	90040	9572
break	1850	101853	10792
break	1851	110022	11487
break	1852	110874	12060
break	1853	125873	13448
break	1854	128499	13971
break	1855	116417	12463
break	1856	123790	13253
break	1857	120851	12767
break	1858	114001	11833
break	1859	119927	12723
break	1860	128040	13824
break	1861	107821	11123
break	1862	106756	10441
break	1863	100872	10306
break	1864	112409	11580
break	1865	112667	11911
break	1866	132082	13124
break	1867	126599	12859
break	1868	139251	13733
break	1869	138370	13845
break	1870	138190	13830
break	1871	136734	13503
break	1872	149313	14542
break	1873	141703	14315
break	1874	140984	14439
break	1875	146585	14476
break	1876	149022	15330
break	1877	149664	14274
break	1878	140000	14287
break	1879	149157	15142
break	1880	165812	16623
break	1881	160340	16301
break	1882	165111	16829
break	1883	178931	18393
break	1884	184193	18953
break	1885	183228	18480
break	1886	174426	17684
break	1887	189171	19316
break	1888	196276	20061
break	1889	206361	20628
break	1890	205289	21115
break	1891	208918	21579
break	1892	221535	23444
break	1893	226489	24011
break	1894	223706	23427
break	1895	241358	26633
break	1896	241911	27185
break	1897	251944	27038
break	1898	265644	29101
break	1899	314052	32973
break	1900	309566	35307
break	1901	305503	33648
break	1902	303249	34157
break	1903	309059	33936
break	1904	328815	36743
break	1905	316134	35454
break	1906	334782	37583
break	1907	340914	37799
break	1908	349753	39177
break	1909	337044	38661
break	1910	368367	40383
break	1911	382790	40882
break	1912	386747	43064
break	1913	379829	42075
break	1914	373088	42082
break	1915	357856	40061
break	1916	373080	40167
break	1917	361551	39859
break	1918	329228	36707
break	1919	358406	38597
break	1920	393283	42546
break	1921	361436	39194
break	1922	377423	40432
break	1923	229986	27481
break	1924	185737	23220
break	1925	212991	27355
break	1926	211991	26642
break	1927	220262	27988
break	1928	232841	28299
break	1929	231254	28357
break	1930	236553	28938
break	1931	224026	28499
break	1932	204655	25967
break	1933	186067	23872
break	1934	204080	25028
break	1935	230000	27832
break	1936	235305	27855
break	1937	237638	28897
break	1938	250810	29668
break	1939	264453	30068
break	1940	252716	29169
break	1941	252831	28333
break	1942	242432	26782
break	1943	234106	25019
break	1944	221348	23977
break	1945	236250	25220
break	1946	289329	30319
break	1947	319278	33887
break	1948	327332	34664
break	1949	359735	39218
break	1950	347527	38355
break	1951	326957	36632
break	1952	338338	37304
break	1953	331266	37892
break	1954	327658	39267
break	1955	346069	40843
break	1956	347101	42041
break	1957	377152	44940
break	1958	381084	45820
break	1959	399404	49282
break	1960	430346	54411
break	1961	459895	57527
break	1962	495326	62939
break	1963	521375	65791
break	1964	491178	63847
break	1965	532335	69172
break	1966	556592	71956
break	1967	601291	77701
break	1968	629860	82415
break	1969	622860	81616
break	1970	624843	82041
break	1971	595401	80488
break	1972	594351	82388
break	1973	608269	81438
break	1974	620381	81515
break	1975	601324	83623
break	1976	609255	87135
break	1977	615296	87964
break	1978	618118	88586
break	1979	620024	88769
break	1980	639342	91492
break	1981	634927	87602
break	1982	633092	89328
break	1983	671998	91028
break	1984	684868	95739
break	1985	710853	97140
break	1986	721643	99512
break	1987	727904	99862
break	1988	752880	104722
break	1989	773070	107776
break	1990	811217	113257
break	1991	787781	110272
break	1992	835166	114467
break	1993	814683	112386
break	1994	842249	116359
break	1995	872711	118722
break	1996	885335	122526
break	1997	908400	123425
break	1998	928864	127228
break	1999	970506	130486
break	2000	1115985	150011
break	2001	1113056	148604
break	2002	1233178	165073
break	2003	1313937	174203
break	2004	1390872	184439
break	2005	1336034	176673
break	2006	1406118	186570
break	2007	1494029	194451
break	2008	1583849	208814
break	2009	1647222	214144
break	2010	1670853	208174
break	2011	1792846	218230
break	2012	2130807	268829
break	2013	2181499	271924
break	2014	2158740	264093
break	2015	1852058	222787
break	2016	1765560	215564
break	2017	1873416	212277
break	2018	1719071	198702
break	2019	1565207	189537
accelerate	1475	6	1
accelerate	1478	3	1
accelerate	1480	1	1
accelerate	1489	1	1
accelerate	1501	1	1
accelerate	1505	2	1
accelerate	1508	1	1
accelerate	1517	1	1
accelerate	1526	3	1
accelerate	1535	4	1
accelerate	1547	1	1
accelerate	1561	1	1
accelerate	1581	1	1
accelerate	1592	2	1
accelerate	1596	1	1
accelerate	1599	1	1
accelerate	1601	11	3
accelerate	1602	1	1
accelerate	1603	3	1
accelerate	1617	1	1
accelerate	1621	1	1
accelerate	1623	2	1
accelerate	1624	1	1
accelerate	1631	2	1
accelerate	1633	1	1
accelerate	1640	1	1
accelerate	1641	1	1
accelerate	1642	1	1
accelerate	1644	1	1
accelerate	1649	2	2
accelerate	1654	2	2
accelerate	1655	2	2
accelerate	1656	1	1
accelerate	1657	1	1
accelerate	1659	1	1
accelerate	1661	2	2
accelerate	1662	1	1
accelerate	1663	2	2
accelerate	1665	1	1
accelerate	1667	5	5
accelerate	1668	1	1
accelerate	1669	1	1
accelerate	1670	9	4
accelerate	1672	3	3
accelerate	1673	1	1
accelerate	1674	2	2
accelerate	1675	1	1
accelerate	1676	6	4
accelerate	1677	4	2
accelerate	1679	4	1
accelerate	1680	3	3
accelerate	1681	5	3
accelerate	1682	6	5
accelerate	1683	3	2
accelerate	1684	1	1
accelerate	1685	4	2
accelerate	1686	1	1
accelerate	1688	1	1
accelerate	1689	1	1
accelerate	1690	2	2
accelerate	1691	1	1
accelerate	1693	3	2
accelerate	1694	1	1
accelerate	1695	1	1
accelerate	1696	2	2
accelerate	1697	5	3
accelerate	1698	2	2
accelerate	1700	11	7
accelerate	1701	9	4
accelerate	1702	1	1
accelerate	1703	1	1
accelerate	1704	11	8
accelerate	1705	3	2
accelerate	1706	6	5
accelerate	1707	7	6
accelerate	1708	21	9
accelerate	1709	12	6
accelerate	1710	6	6
accelerate	1711	6	3
accelerate	1712	6	6
accelerate	1713	1	1
accelerate	1714	1	1
accelerate	1715	3	3
accelerate	1716	20	11
accelerate	1717	26	9
accelerate	1718	22	14
accelerate	1719	19	7
accelerate	1720	14	10
accelerate	1721	20	13
accelerate	1722	12	12
accelerate	1723	14	7
accelerate	1724	11	9
accelerate	1725	13	10
accelerate	1726	12	11
accelerate	1727	33	13
accelerate	1728	31	10
accelerate	1729	30	8
accelerate	1730	104	23
accelerate	1731	21	17
accelerate	1732	10	8
accelerate	1733	15	9
accelerate	1734	55	18
accelerate	1735	37	22
accelerate	1736	11	8
accelerate	1737	14	8
accelerate	1738	8	5
accelerate	1739	16	8
accelerate	1740	29	12
accelerate	1741	8	8
accelerate	1742	42	22
accelerate	1743	14	10
accelerate	1744	21	12
accelerate	1745	52	18
accelerate	1746	13	9
accelerate	1747	49	27
accelerate	1748	75	28
accelerate	1749	51	36
accelerate	1750	47	29
accelerate	1751	45	29
accelerate	1752	32	29
accelerate	1753	54	36
accelerate	1754	36	24
accelerate	1755	40	31
accelerate	1756	23	17
accelerate	1757	41	28
accelerate	1758	55	41
accelerate	1759	60	39
accelerate	1760	69	41
accelerate	1761	69	31
accelerate	1762	62	38
accelerate	1763	92	58
accelerate	1764	77	52
accelerate	1765	72	45
accelerate	1766	55	47
accelerate	1767	146	87
accelerate	1768	99	59
accelerate	1769	60	46
accelerate	1770	64	37
accelerate	1771	101	66
accelerate	1772	84	60
accelerate	1773	101	62
accelerate	1774	98	71
accelerate	1775	111	67
accelerate	1776	115	66
accelerate	1777	113	74
accelerate	1778	124	65
accelerate	1779	136	78
accelerate	1780	139	84
accelerate	1781	220	106
accelerate	1782	127	88
accelerate	1783	154	104
accelerate	1784	164	109
accelerate	1785	251	158
accelerate	1786	237	145
accelerate	1787	228	146
accelerate	1788	286	184
accelerate	1789	674	170
accelerate	1790	309	200
accelerate	1791	281	167
accelerate	1792	344	221
accelerate	1793	318	223
accelerate	1794	509	279
accelerate	1795	426	241
accelerate	1796	590	309
accelerate	1797	559	255
accelerate	1798	627	280
accelerate	1799	658	305
accelerate	1800	776	423
accelerate	1801	646	371
accelerate	1802	862	430
accelerate	1803	1033	517
accelerate	1804	1003	550
accelerate	1805	1112	606
accelerate	1806	1293	673
accelerate	1807	1324	724
accelerate	1808	1281	738
accelerate	1809	1652	823
accelerate	1810	1548	878
accelerate	1811	1397	803
accelerate	1812	2055	962
accelerate	1813	1670	861
accelerate	1814	1946	862
accelerate	1815	1837	948
accelerate	1816	1816	969
accelerate	1817	2092	1078
accelerate	1818	2334	1141
accelerate	1819	2260	1110
accelerate	1820	1962	1076
accelerate	1821	1764	1051
accelerate	1822	2531	1323
accelerate	1823	2441	1375
accelerate	1824	2723	1424
accelerate	1825	2676	1542
accelerate	1826	2691	1296
accelerate	1827	2447	1460
accelerate	1828	2858	1500
accelerate	1829	3136	1660
accelerate	1830	3130	1749
accelerate	1831	2805	1711
accelerate	1832	4173	2165
accelerate	1833	3173	1786
accelerate	1834	3318	1777
accelerate	1835	3354	1915
accelerate	1836	4070	2235
accelerate	1837	3314	1885
accelerate	1838	3371	1812
accelerate	1839	3284	1987
accelerate	1840	3037	1826
accelerate	1841	3150	1749
accelerate	1842	3356	1784
accelerate	1843	3068	1634
accelerate	1844	3412	1797
accelerate	1845	4187	2120
accelerate	1846	3503	1998
accelerate	1847	3313	1987
accelerate	1848	3358	1965
accelerate	1849	3501	1969
accelerate	1850	3654	2109
accelerate	1851	4128	2299
accelerate	1852	3802	2329
accelerate	1853	4228	2569
accelerate	1854	4410	2540
accelerate	1855	4338	2493
accelerate	1856	3789	2362
accelerate	1857	3445	2072
accelerate	1858	3701	2137
accelerate	1859	3394	1994
accelerate	1860	3564	2134
accelerate	1861	2779	1735
accelerate	1862	2503	1435
accelerate	1863	2562	1666
accelerate	1864	2938	1729
accelerate	1865	2533	1633
accelerate	1866	3228	1992
accelerate	1867	3031	2014
accelerate	1868	2750	1839
accelerate	1869	3148	1912
accelerate	1870	3034	1942
accelerate	1871	3291	1928
accelerate	1872	3264	2213
accelerate	1873	3054	1993
accelerate	1874	2997	1961
accelerate	1875	2936	2011
accelerate	1876	3049	2033
accelerate	1877	3571	2139
accelerate	1878	2976	1953
accelerate	1879	3054	1996
accelerate	1880	3042	2074
accelerate	1881	3259	2068
accelerate	1882	3249	2219
accelerate	1883	3892	2360
accelerate	1884	3471	2321
accelerate	1885	3697	2409
accelerate	1886	3223	2230
accelerate	1887	3416	2324
accelerate	1888	3314	2280
accelerate	1889	3928	2495
accelerate	1890	4040	2551
accelerate	1891	3787	2591
accelerate	1892	4120	2670
accelerate	1893	4730	2988
accelerate	1894	4631	2833
accelerate	1895	4381	2892
accelerate	1896	4571	3053
accelerate	1897	5216	3244
accelerate	1898	5269	3216
accelerate	1899	6044	3892
accelerate	1900	6261	3859
accelerate	1901	6376	3847
accelerate	1902	7579	4494
accelerate	1903	7176	4141
accelerate	1904	7712	4597
accelerate	1905	8594	4699
accelerate	1906	8631	4924
accelerate	1907	9340	4965
accelerate	1908	10296	5590
accelerate	1909	10383	5383
accelerate	1910	11201	5727
accelerate	1911	11600	6198
accelerate	1912	11992	6339
accelerate	1913	12138	6298
accelerate	1914	11270	6098
accelerate	1915	12610	6175
accelerate	1916	13546	6585
accelerate	1917	12944	6710
accelerate	1918	11943	6479
accelerate	1919	13123	6831
accelerate	1920	14182	7249
accelerate	1921	14058	7303
accelerate	1922	15756	7307
accelerate	1923	8416	4377
accelerate	1924	7256	3766
accelerate	1925	8098	4425
accelerate	1926	8142	4279
accelerate	1927	7804	4223
accelerate	1928	9194	4866
accelerate	1929	9149	4718
accelerate	1930	9820	5000
accelerate	1931	10099	5103
accelerate	1932	9909	5008
accelerate	1933	9151	4587
accelerate	1934	9611	4890
accelerate	1935	10431	5187
accelerate	1936	11047	5532
accelerate	1937	11784	5727
accelerate	1938	12767	6245
accelerate	1939	13378	6487
accelerate	1940	13613	6485
accelerate	1941	14854	6759
accelerate	1942	14734	6753
accelerate	1943	13748	6321
accelerate	1944	13200	6232
accelerate	1945	15111	6603
accelerate	1946	18758	8141
accelerate	1947	22849	9192
accelerate	1948	20699	9185
accelerate	1949	23751	10238
accelerate	1950	25052	10577
accelerate	1951	23969	10207
accelerate	1952	23878	10345
accelerate	1953	23984	10261
accelerate	1954	26489	11147
accelerate	1955	29753	11803
accelerate	1956	32316	12353
accelerate	1957	34354	13424
accelerate	1958	42995	14564
accelerate	1959	45034	16134
accelerate	1960	48947	17711
accelerate	1961	55917	19116
accelerate	1962	59732	20820
accelerate	1963	62302	22353
accelerate	1964	58910	21399
accelerate	1965	67505	23795
accelerate	1966	72340	25057
accelerate	1967	76824	26568
accelerate	1968	77255	27667
accelerate	1969	76912	27382
accelerate	1970	78303	28342
accelerate	1971	82231	28644
accelerate	1972	80306	28568
accelerate	1973	81556	29091
accelerate	1974	85447	29641
accelerate	1975	89761	30743
accelerate	1976	89841	31452
accelerate	1977	91483	32116
accelerate	1978	94159	32165
accelerate	1979	95210	33002
accelerate	1980	99610	33527
accelerate	1981	94710	32427
accelerate	1982	90653	32235
accelerate	1983	93822	33031
accelerate	1984	92683	33740
accelerate	1985	96696	34306
accelerate	1986	99470	35139
accelerate	1987	94802	34619
accelerate	1988	97305	35974
accelerate	1989	99399	36786
accelerate	1990	105640	39288
accelerate	1991	105268	37405
accelerate	1992	116077	39090
accelerate	1993	113694	37944
accelerate	1994	116035	38946
accelerate	1995	116572	39111
accelerate	1996	108856	39236
accelerate	1997	107175	39291
accelerate	1998	108718	39652
accelerate	1999	108777	39764
accelerate	2000	119621	43543
accelerate	2001	117982	42776
accelerate	2002	124888	46047
accelerate	2003	133384	47854
accelerate	2004	134527	48807
accelerate	2005	124314	46307
accelerate	2006	124205	47001
accelerate	2007	126833	48175
accelerate	2008	118861	46507
accelerate	2009	108678	45208
accelerate	2010	104393	42927
accelerate	2011	104846	43038
accelerate	2012	139696	58365
accelerate	2013	136497	57281
accelerate	2014	104498	45918
accelerate	2015	94488	40413
accelerate	2016	98659	42538
accelerate	2017	90698	39923
accelerate	2018	87792	37890
accelerate	2019	85189	36685
agonist	1662	1	1
agonist	1668	1	1
agonist	1680	1	1
agonist	1684	1	1
agonist	1688	1	1
agonist	1703	1	1
agonist	1715	1	1
agonist	1717	4	1
agonist	1723	2	2
agonist	1725	1	1
agonist	1741	4	2
agonist	1747	1	1
agonist	1753	19	1
agonist	1755	1	1
agonist	1756	1	1
agonist	1760	1	1
agonist	1764	4	2
agonist	1767	1	1
agonist	1772	1	1
agonist	1775	1	1
agonist	1776	1	1
agonist	1784	1	1
agonist	1786	1	1
agonist	1787	1	1
agonist	1789	1	1
agonist	1793	2	2
agonist	1794	6	6
agonist	1795	1	1
agonist	1796	1	1
agonist	1798	1	1
agonist	1802	3	3
agonist	1803	2	1
agonist	1804	1	1
agonist	1805	2	2
agonist	1806	1	1
agonist	1807	1	1
agonist	1808	2	2
agonist	1810	3	3
agonist	1811	1	1
agonist	1812	6	6
agonist	1813	3	3
agonist	1814	1	1
agonist	1815	1	1
agonist	1816	2	2
agonist	1817	2	2
agonist	1818	2	2
agonist	1819	2	2
agonist	1820	1	1
agonist	1821	2	2
agonist	1822	1	1
agonist	1823	1	1
agonist	1824	6	5
agonist	1825	3	2
agonist	1826	3	3
agonist	1827	5	4
agonist	1828	1	1
agonist	1829	5	5
agonist	1830	1	1
agonist	1831	3	3
agonist	1833	2	2
agonist	1834	1	1
agonist	1835	9	4
agonist	1836	8	8
agonist	1837	3	3
agonist	1838	2	2
agonist	1839	1	1
agonist	1840	1	1
agonist	1841	11	11
agonist	1842	1	1
agonist	1843	4	4
agonist	1844	9	9
agonist	1845	2	2
agonist	1846	2	2
agonist	1847	2	2
agonist	1848	1	1
agonist	1849	13	13
agonist	1850	13	6
agonist	1851	13	9
agonist	1852	4	4
agonist	1853	5	5
agonist	1854	7	7
agonist	1855	6	6
agonist	1856	4	4
agonist	1857	4	4
agonist	1858	4	3
agonist	1859	10	10
agonist	1860	5	5
agonist	1861	4	4
agonist	1862	7	7
agonist	1863	4	4
agonist	1864	7	7
agonist	1865	11	5
agonist	1866	4	4
agonist	1867	6	6
agonist	1868	6	5
agonist	1869	249	21
agonist	1870	1	1
agonist	1871	11	11
agonist	1872	11	11
agonist	1873	10	10
agonist	1874	3	3
agonist	1875	6	6
agonist	1876	7	7
agonist	1877	332	20
agonist	1878	1	1
agonist	1879	31	8
agonist	1880	9	9
